time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
1.353508976676689e-04	9.521093e-01
1.363801714340411e-04	9.751649e-01
1.374671735034982e-04	9.996810e-01
1.385327060725303e-04	1.023875e+00
1.396156822837240e-04	1.048628e+00
1.406967327661707e-04	1.073494e+00
1.417691398841727e-04	1.098310e+00
1.428369925311564e-04	1.123164e+00
1.438930218407927e-04	1.147874e+00
1.449366829189082e-04	1.172417e+00
1.459629668980240e-04	1.196659e+00
1.469725729045691e-04	1.220599e+00
1.479673888376373e-04	1.244266e+00
1.489611997605455e-04	1.267968e+00
1.499720771395810e-04	1.292117e+00
1.510407773727957e-04	1.317663e+00
1.522354430974673e-04	1.346191e+00
1.537210453984792e-04	1.381516e+00
1.560350171226417e-04	1.436018e+00
1.588963418985084e-04	1.502354e+00
1.618050067070122e-04	1.568223e+00
1.655096590918450e-04	1.649678e+00
1.695767033557986e-04	1.736025e+00
1.746681619262413e-04	1.840015e+00
1.797543638702351e-04	1.939690e+00
1.861232545424568e-04	2.059131e+00
1.939647004557083e-04	2.199672e+00
2.039647004557083e-04	2.371058e+00
2.139647004557083e-04	2.535661e+00
2.239647004557083e-04	2.694757e+00
2.339647004557083e-04	2.849729e+00
2.439647004557083e-04	3.001597e+00
2.539647004557083e-04	3.151118e+00
2.639647004557084e-04	3.298856e+00
2.739647004557083e-04	3.445233e+00
2.839647004557083e-04	3.590563e+00
2.939647004557083e-04	3.735085e+00
3.039647004557083e-04	3.878979e+00
3.139647004557083e-04	4.022381e+00
3.239647004557083e-04	4.165395e+00
3.339647004557083e-04	4.308102e+00
3.439647004557083e-04	4.450560e+00
3.539647004557083e-04	4.592818e+00
3.639647004557083e-04	4.734911e+00
3.739647004557083e-04	4.876867e+00
3.839647004557083e-04	5.018709e+00
3.939647004557083e-04	5.160454e+00
4.039647004557083e-04	5.302115e+00
4.139647004557083e-04	5.443704e+00
4.239647004557083e-04	5.585229e+00
4.339647004557083e-04	5.726697e+00
4.439647004557083e-04	5.867735e+00
4.539647004557083e-04	6.006013e+00
4.639647004557083e-04	6.136031e+00
4.739647004557083e-04	6.251200e+00
4.839647004557083e-04	6.347191e+00
4.939647004557084e-04	6.422914e+00
5.039647004557083e-04	6.479747e+00
5.139647004557083e-04	6.520518e+00
5.239647004557083e-04	6.548594e+00
5.339647004557084e-04	6.567236e+00
5.439647004557083e-04	6.579227e+00
5.539647004557083e-04	6.586727e+00
5.639647004557083e-04	6.591306e+00
5.739647004557084e-04	6.594046e+00
5.839647004557083e-04	6.595659e+00
5.939647004557083e-04	6.596597e+00
6.039647004557083e-04	6.597141e+00
6.139647004557083e-04	6.597457e+00
6.239647004557083e-04	6.597644e+00
6.339647004557083e-04	6.597758e+00
6.439647004557083e-04	6.597829e+00
6.539647004557083e-04	6.597877e+00
6.639647004557083e-04	6.597911e+00
6.739647004557083e-04	6.597937e+00
6.839647004557083e-04	6.597957e+00
6.939647004557083e-04	6.597974e+00
7.039647004557083e-04	6.597988e+00
7.139647004557083e-04	6.598000e+00
7.239647004557083e-04	6.598011e+00
7.339647004557083e-04	6.598020e+00
7.439647004557083e-04	6.598028e+00
7.539647004557083e-04	6.598035e+00
7.639647004557083e-04	6.598042e+00
7.739647004557083e-04	6.598047e+00
7.839647004557083e-04	6.598052e+00
7.939647004557083e-04	6.598057e+00
8.039647004557083e-04	6.598061e+00
8.139647004557083e-04	6.598064e+00
8.239647004557082e-04	6.598068e+00
8.339647004557083e-04	6.598071e+00
8.439647004557083e-04	6.598073e+00
8.539647004557083e-04	6.598076e+00
8.639647004557082e-04	6.598078e+00
8.739647004557083e-04	6.598079e+00
8.839647004557083e-04	6.598081e+00
8.939647004557083e-04	6.598082e+00
9.039647004557082e-04	6.598084e+00
9.139647004557083e-04	6.598085e+00
9.239647004557083e-04	6.598086e+00
9.339647004557083e-04	6.598087e+00
9.439647004557082e-04	6.598088e+00
9.539647004557083e-04	6.598089e+00
9.639647004557083e-04	6.598090e+00
9.739647004557083e-04	6.598090e+00
9.839647004557083e-04	6.598091e+00
9.939647004557084e-04	6.598091e+00
1.003964700455708e-03	6.598091e+00
1.013964700455708e-03	6.598092e+00
1.023964700455708e-03	6.598092e+00
1.033964700455708e-03	6.598093e+00
1.043964700455708e-03	6.598093e+00
1.053964700455708e-03	6.598093e+00
1.063964700455708e-03	6.598093e+00
1.073964700455708e-03	6.598094e+00
1.083964700455708e-03	6.598094e+00
1.093964700455708e-03	6.598094e+00
1.103964700455708e-03	6.598094e+00
1.113964700455708e-03	6.598094e+00
1.123964700455708e-03	6.598095e+00
1.133964700455708e-03	6.598094e+00
1.143964700455708e-03	6.598095e+00
1.153964700455708e-03	6.598095e+00
1.163964700455708e-03	6.598095e+00
1.173964700455708e-03	6.598095e+00
1.183964700455708e-03	6.598095e+00
1.193964700455708e-03	6.598095e+00
1.203964700455708e-03	6.598095e+00
1.213964700455708e-03	6.598095e+00
1.223964700455708e-03	6.598095e+00
1.233964700455708e-03	6.598095e+00
1.243964700455708e-03	6.598095e+00
1.253964700455708e-03	6.598095e+00
1.263964700455708e-03	6.598095e+00
1.273964700455708e-03	6.598095e+00
1.283964700455708e-03	6.598095e+00
1.293964700455708e-03	6.598095e+00
1.303964700455708e-03	6.598095e+00
1.313964700455708e-03	6.598095e+00
1.323964700455708e-03	6.598096e+00
1.333964700455708e-03	6.598096e+00
1.343964700455708e-03	6.598096e+00
1.353964700455708e-03	6.598095e+00
1.363964700455708e-03	6.598095e+00
1.373964700455708e-03	6.598095e+00
1.383964700455708e-03	6.598095e+00
1.393964700455708e-03	6.598096e+00
1.403964700455708e-03	6.598096e+00
1.413964700455708e-03	6.598095e+00
1.423964700455708e-03	6.598095e+00
1.433964700455708e-03	6.598096e+00
1.443964700455708e-03	6.598096e+00
1.453964700455708e-03	6.598095e+00
1.463964700455708e-03	6.598095e+00
1.473964700455708e-03	6.598096e+00
1.483964700455708e-03	6.598096e+00
1.493964700455708e-03	6.598095e+00
1.503964700455708e-03	6.598095e+00
1.513964700455708e-03	6.598096e+00
1.523964700455708e-03	6.598096e+00
1.533964700455708e-03	6.598095e+00
1.543964700455708e-03	6.598096e+00
1.553964700455708e-03	6.598095e+00
1.563964700455708e-03	6.598096e+00
1.573964700455708e-03	6.598096e+00
1.583964700455708e-03	6.598095e+00
1.593964700455708e-03	6.598096e+00
1.603964700455708e-03	6.598096e+00
1.613964700455708e-03	6.598095e+00
1.623964700455708e-03	6.598096e+00
1.633964700455708e-03	6.598095e+00
1.643964700455708e-03	6.598096e+00
1.653964700455708e-03	6.598095e+00
1.663964700455708e-03	6.598096e+00
1.673964700455708e-03	6.598096e+00
1.683964700455708e-03	6.598095e+00
1.693964700455708e-03	6.598096e+00
1.703964700455708e-03	6.598095e+00
1.713964700455708e-03	6.598096e+00
1.723964700455708e-03	6.598095e+00
1.733964700455708e-03	6.598096e+00
1.743964700455708e-03	6.598095e+00
1.753964700455708e-03	6.598096e+00
1.763964700455708e-03	6.598096e+00
1.773964700455708e-03	6.598096e+00
1.783964700455708e-03	6.598095e+00
1.793964700455708e-03	6.598096e+00
1.803964700455708e-03	6.598095e+00
1.813964700455708e-03	6.598096e+00
1.823964700455708e-03	6.598095e+00
1.833964700455708e-03	6.598096e+00
1.843964700455708e-03	6.598095e+00
1.853964700455708e-03	6.598095e+00
1.863964700455708e-03	6.598096e+00
1.873964700455708e-03	6.598095e+00
1.883964700455708e-03	6.598096e+00
1.893964700455708e-03	6.598095e+00
1.903964700455708e-03	6.598096e+00
1.913964700455708e-03	6.598095e+00
1.923964700455708e-03	6.598096e+00
1.933964700455708e-03	6.598096e+00
1.943964700455708e-03	6.598096e+00
1.953964700455708e-03	6.598096e+00
1.963964700455708e-03	6.598095e+00
1.973964700455708e-03	6.598095e+00
1.983964700455708e-03	6.598096e+00
1.993964700455708e-03	6.598095e+00
2.003964700455708e-03	6.598096e+00
2.013964700455708e-03	6.598096e+00
2.023964700455708e-03	6.598096e+00
2.033964700455708e-03	6.598096e+00
2.043964700455708e-03	6.598096e+00
2.053964700455708e-03	6.598095e+00
2.063964700455708e-03	6.598096e+00
2.073964700455708e-03	6.598095e+00
2.083964700455708e-03	6.598096e+00
2.093964700455708e-03	6.598096e+00
2.103964700455708e-03	6.598095e+00
2.113964700455708e-03	6.598095e+00
2.123964700455708e-03	6.598096e+00
2.133964700455708e-03	6.598095e+00
2.143964700455708e-03	6.598096e+00
2.153964700455708e-03	6.598096e+00
2.163964700455708e-03	6.598096e+00
2.173964700455708e-03	6.598095e+00
2.183964700455708e-03	6.598096e+00
2.193964700455708e-03	6.598096e+00
2.203964700455708e-03	6.598095e+00
2.213964700455708e-03	6.598095e+00
2.223964700455708e-03	6.598096e+00
2.233964700455708e-03	6.598095e+00
2.243964700455708e-03	6.598096e+00
2.253964700455708e-03	6.598096e+00
2.263964700455708e-03	6.598096e+00
2.273964700455708e-03	6.598095e+00
2.283964700455708e-03	6.598096e+00
2.293964700455708e-03	6.598096e+00
2.303964700455708e-03	6.598096e+00
2.313964700455708e-03	6.598095e+00
2.323964700455708e-03	6.598096e+00
2.333964700455708e-03	6.598096e+00
2.343964700455708e-03	6.598096e+00
2.353964700455708e-03	6.598095e+00
2.363964700455708e-03	6.598095e+00
2.373964700455708e-03	6.598095e+00
2.383964700455708e-03	6.598096e+00
2.393964700455708e-03	6.598095e+00
2.403964700455708e-03	6.598096e+00
2.413964700455708e-03	6.598096e+00
2.423964700455708e-03	6.598096e+00
2.433964700455708e-03	6.598096e+00
2.443964700455708e-03	6.598095e+00
2.453964700455708e-03	6.598095e+00
2.463964700455708e-03	6.598096e+00
2.473964700455708e-03	6.598096e+00
2.483964700455708e-03	6.598096e+00
2.493964700455708e-03	6.598096e+00
2.503964700455708e-03	6.598096e+00
2.513964700455708e-03	6.598096e+00
2.523964700455708e-03	6.598096e+00
2.533964700455708e-03	6.598095e+00
2.543964700455708e-03	6.598095e+00
2.553964700455708e-03	6.598095e+00
2.563964700455708e-03	6.598096e+00
2.573964700455708e-03	6.598096e+00
2.583964700455708e-03	6.598095e+00
2.593964700455708e-03	6.598095e+00
2.603964700455708e-03	6.598096e+00
2.613964700455708e-03	6.598096e+00
2.623964700455708e-03	6.598096e+00
2.633964700455708e-03	6.598096e+00
2.643964700455708e-03	6.598095e+00
2.653964700455708e-03	6.598095e+00
2.663964700455708e-03	6.598095e+00
2.673964700455708e-03	6.598095e+00
2.683964700455708e-03	6.598096e+00
2.693964700455708e-03	6.598096e+00
2.703964700455708e-03	6.598096e+00
2.713964700455708e-03	6.598096e+00
2.723964700455708e-03	6.598096e+00
2.733964700455708e-03	6.598096e+00
2.743964700455708e-03	6.598096e+00
2.753964700455708e-03	6.598096e+00
2.763964700455708e-03	6.598095e+00
2.773964700455708e-03	6.598095e+00
2.783964700455708e-03	6.598095e+00
2.793964700455708e-03	6.598095e+00
2.803964700455708e-03	6.598095e+00
2.813964700455708e-03	6.598095e+00
2.823964700455708e-03	6.598096e+00
2.833964700455708e-03	6.598096e+00
2.843964700455708e-03	6.598096e+00
2.853964700455708e-03	6.598096e+00
2.863964700455708e-03	6.598096e+00
2.873964700455708e-03	6.598096e+00
2.883964700455708e-03	6.598096e+00
2.893964700455708e-03	6.598096e+00
2.903964700455708e-03	6.598096e+00
2.913964700455708e-03	6.598095e+00
2.923964700455708e-03	6.598095e+00
2.933964700455708e-03	6.598095e+00
2.943964700455708e-03	6.598095e+00
2.953964700455708e-03	6.598095e+00
2.963964700455708e-03	6.598095e+00
2.973964700455708e-03	6.598095e+00
2.983964700455708e-03	6.598096e+00
2.993964700455708e-03	6.598096e+00
3.003964700455708e-03	6.598096e+00
3.013964700455708e-03	6.598096e+00
3.023964700455708e-03	6.598096e+00
3.033964700455708e-03	6.598096e+00
3.043964700455708e-03	6.598096e+00
3.053964700455708e-03	6.598096e+00
3.063964700455708e-03	6.598096e+00
3.073964700455708e-03	6.598096e+00
3.083964700455708e-03	6.598096e+00
3.093964700455708e-03	6.598096e+00
3.103964700455708e-03	6.598095e+00
3.113964700455708e-03	6.598095e+00
3.123964700455708e-03	6.598095e+00
3.133964700455708e-03	6.598095e+00
3.143964700455708e-03	6.598095e+00
3.153964700455708e-03	6.598095e+00
3.163964700455708e-03	6.598095e+00
3.173964700455708e-03	6.598095e+00
3.183964700455708e-03	6.598096e+00
3.193964700455708e-03	6.598096e+00
3.203964700455708e-03	6.598096e+00
3.213964700455708e-03	6.598096e+00
3.223964700455708e-03	6.598096e+00
3.233964700455708e-03	6.598096e+00
3.243964700455708e-03	6.598096e+00
3.253964700455708e-03	6.598096e+00
3.263964700455708e-03	6.598096e+00
3.273964700455708e-03	6.598096e+00
3.283964700455708e-03	6.598096e+00
3.293964700455708e-03	6.598096e+00
3.303964700455708e-03	6.598096e+00
3.313964700455708e-03	6.598096e+00
3.323964700455708e-03	6.598095e+00
3.333964700455708e-03	6.598095e+00
3.343964700455708e-03	6.598095e+00
3.353964700455708e-03	6.598095e+00
3.363964700455708e-03	6.598095e+00
3.373964700455708e-03	6.598095e+00
3.383964700455708e-03	6.598095e+00
3.393964700455708e-03	6.598095e+00
3.403964700455708e-03	6.598095e+00
3.413964700455708e-03	6.598095e+00
3.423964700455708e-03	6.598095e+00
3.433964700455708e-03	6.598095e+00
3.443964700455708e-03	6.598095e+00
3.453964700455708e-03	6.598096e+00
3.463964700455708e-03	6.598096e+00
3.473964700455708e-03	6.598096e+00
3.483964700455708e-03	6.598096e+00
3.493964700455708e-03	6.598096e+00
3.503964700455708e-03	6.598096e+00
3.513964700455708e-03	6.598096e+00
3.523964700455708e-03	6.598096e+00
3.533964700455708e-03	6.598096e+00
3.543964700455708e-03	6.598096e+00
3.553964700455708e-03	6.598096e+00
3.563964700455708e-03	6.598096e+00
3.573964700455708e-03	6.598096e+00
3.583964700455708e-03	6.598096e+00
3.593964700455708e-03	6.598096e+00
3.603964700455708e-03	6.598096e+00
3.613964700455708e-03	6.598096e+00
3.623964700455708e-03	6.598096e+00
3.633964700455708e-03	6.598096e+00
3.643964700455708e-03	6.598096e+00
3.653964700455708e-03	6.598095e+00
3.663964700455708e-03	6.598095e+00
3.673964700455708e-03	6.598095e+00
3.683964700455708e-03	6.598095e+00
3.693964700455708e-03	6.598095e+00
3.703964700455708e-03	6.598095e+00
3.713964700455708e-03	6.598095e+00
3.723964700455708e-03	6.598095e+00
3.733964700455708e-03	6.598095e+00
3.743964700455708e-03	6.598095e+00
3.753964700455708e-03	6.598095e+00
3.763964700455708e-03	6.598095e+00
3.773964700455708e-03	6.598095e+00
3.783964700455708e-03	6.598095e+00
3.793964700455708e-03	6.598095e+00
3.803964700455708e-03	6.598095e+00
3.813964700455708e-03	6.598096e+00
3.823964700455708e-03	6.598096e+00
3.833964700455708e-03	6.598096e+00
3.843964700455708e-03	6.598096e+00
3.853964700455708e-03	6.598096e+00
3.863964700455708e-03	6.598096e+00
3.873964700455708e-03	6.598096e+00
3.883964700455708e-03	6.598096e+00
3.893964700455708e-03	6.598096e+00
3.903964700455708e-03	6.598096e+00
3.913964700455708e-03	6.598096e+00
3.923964700455708e-03	6.598096e+00
3.933964700455708e-03	6.598096e+00
3.943964700455708e-03	6.598096e+00
3.953964700455708e-03	6.598096e+00
3.963964700455708e-03	6.598096e+00
3.973964700455708e-03	6.598096e+00
3.983964700455708e-03	6.598096e+00
3.993964700455708e-03	6.598096e+00
4.003964700455708e-03	6.598096e+00
4.013964700455708e-03	6.598096e+00
4.023964700455708e-03	6.598096e+00
4.033964700455708e-03	6.598096e+00
4.043964700455708e-03	6.598096e+00
4.053964700455708e-03	6.598096e+00
4.063964700455708e-03	6.598096e+00
4.073964700455708e-03	6.598096e+00
4.083964700455708e-03	6.598096e+00
4.093964700455708e-03	6.598096e+00
4.103964700455708e-03	6.598096e+00
4.113964700455708e-03	6.598096e+00
4.123964700455708e-03	6.598096e+00
4.133964700455708e-03	6.598096e+00
4.143964700455708e-03	6.598096e+00
4.153964700455708e-03	6.598096e+00
4.163964700455708e-03	6.598096e+00
4.173964700455708e-03	6.598096e+00
4.183964700455708e-03	6.598096e+00
4.193964700455708e-03	6.598096e+00
4.203964700455708e-03	6.598095e+00
4.213964700455708e-03	6.598095e+00
4.223964700455708e-03	6.598095e+00
4.233964700455708e-03	6.598095e+00
4.243964700455708e-03	6.598095e+00
4.253964700455708e-03	6.598095e+00
4.263964700455708e-03	6.598095e+00
4.273964700455708e-03	6.598095e+00
4.283964700455708e-03	6.598095e+00
4.293964700455708e-03	6.598095e+00
4.303964700455708e-03	6.598095e+00
4.313964700455708e-03	6.598095e+00
4.323964700455708e-03	6.598095e+00
4.333964700455708e-03	6.598095e+00
4.343964700455708e-03	6.598095e+00
4.353964700455708e-03	6.598095e+00
4.363964700455708e-03	6.598095e+00
4.373964700455708e-03	6.598095e+00
4.383964700455708e-03	6.598095e+00
4.393964700455708e-03	6.598095e+00
4.403964700455708e-03	6.598095e+00
4.413964700455708e-03	6.598095e+00
4.423964700455708e-03	6.598095e+00
4.433964700455708e-03	6.598095e+00
4.443964700455708e-03	6.598095e+00
4.453964700455708e-03	6.598095e+00
4.463964700455708e-03	6.598095e+00
4.473964700455708e-03	6.598096e+00
4.483964700455708e-03	6.598096e+00
4.493964700455708e-03	6.598096e+00
4.503964700455708e-03	6.598096e+00
4.513964700455708e-03	6.598096e+00
4.523964700455708e-03	6.598096e+00
4.533964700455708e-03	6.598096e+00
4.543964700455708e-03	6.598096e+00
4.553964700455708e-03	6.598096e+00
4.563964700455708e-03	6.598096e+00
4.573964700455708e-03	6.598096e+00
4.583964700455708e-03	6.598096e+00
4.593964700455708e-03	6.598096e+00
4.603964700455708e-03	6.598096e+00
4.613964700455708e-03	6.598096e+00
4.623964700455708e-03	6.598096e+00
4.633964700455708e-03	6.598096e+00
4.643964700455708e-03	6.598096e+00
4.653964700455708e-03	6.598096e+00
4.663964700455708e-03	6.598096e+00
4.673964700455708e-03	6.598096e+00
4.683964700455708e-03	6.598096e+00
4.693964700455708e-03	6.598096e+00
4.703964700455708e-03	6.598096e+00
4.713964700455708e-03	6.598096e+00
4.723964700455708e-03	6.598095e+00
4.733964700455708e-03	6.598095e+00
4.743964700455708e-03	6.598095e+00
4.753964700455708e-03	6.598095e+00
4.763964700455708e-03	6.598095e+00
4.773964700455708e-03	6.598095e+00
4.783964700455708e-03	6.598095e+00
4.793964700455708e-03	6.598095e+00
4.803964700455708e-03	6.598095e+00
4.813964700455708e-03	6.598095e+00
4.823964700455708e-03	6.598095e+00
4.833964700455708e-03	6.598095e+00
4.843964700455708e-03	6.598095e+00
4.853964700455708e-03	6.598096e+00
4.863964700455708e-03	6.598096e+00
4.873964700455708e-03	6.598096e+00
4.883964700455708e-03	6.598096e+00
4.893964700455708e-03	6.598096e+00
4.903964700455708e-03	6.598096e+00
4.913964700455708e-03	6.598096e+00
4.923964700455708e-03	6.598096e+00
4.933964700455708e-03	6.598096e+00
4.943964700455708e-03	6.598096e+00
4.953964700455708e-03	6.598096e+00
4.963964700455708e-03	6.598096e+00
4.973964700455708e-03	6.598096e+00
4.983964700455708e-03	6.598096e+00
4.993964700455708e-03	6.598096e+00
5.003964700455708e-03	6.598096e+00
5.013964700455708e-03	6.598096e+00
5.023964700455708e-03	6.598096e+00
5.033964700455708e-03	6.598096e+00
5.043964700455708e-03	6.598096e+00
5.053964700455708e-03	6.598096e+00
5.063964700455708e-03	6.598096e+00
5.073964700455708e-03	6.598096e+00
5.083964700455708e-03	6.598096e+00
5.093964700455708e-03	6.598096e+00
5.103964700455708e-03	6.598096e+00
5.113964700455708e-03	6.598096e+00
5.123964700455708e-03	6.598096e+00
5.133964700455708e-03	6.598096e+00
5.143964700455708e-03	6.598096e+00
5.153964700455708e-03	6.598096e+00
5.163964700455708e-03	6.598096e+00
5.173964700455708e-03	6.598096e+00
5.183964700455708e-03	6.598096e+00
5.193964700455708e-03	6.598096e+00
5.203964700455707e-03	6.598096e+00
5.213964700455708e-03	6.598096e+00
5.223964700455708e-03	6.598096e+00
5.233964700455708e-03	6.598096e+00
5.243964700455708e-03	6.598096e+00
5.253964700455708e-03	6.598096e+00
5.263964700455708e-03	6.598096e+00
5.273964700455708e-03	6.598096e+00
5.283964700455708e-03	6.598096e+00
5.293964700455708e-03	6.598096e+00
5.303964700455708e-03	6.598096e+00
5.313964700455708e-03	6.598096e+00
5.323964700455708e-03	6.598096e+00
5.333964700455708e-03	6.598096e+00
5.343964700455708e-03	6.598096e+00
5.353964700455708e-03	6.598096e+00
5.363964700455708e-03	6.598096e+00
5.373964700455707e-03	6.598096e+00
5.383964700455708e-03	6.598096e+00
5.393964700455708e-03	6.598096e+00
5.403964700455708e-03	6.598096e+00
5.413964700455708e-03	6.598096e+00
5.423964700455708e-03	6.598096e+00
5.433964700455708e-03	6.598096e+00
5.443964700455708e-03	6.598096e+00
5.453964700455708e-03	6.598096e+00
5.463964700455708e-03	6.598096e+00
5.473964700455708e-03	6.598096e+00
5.483964700455708e-03	6.598096e+00
5.493964700455708e-03	6.598096e+00
5.503964700455708e-03	6.598096e+00
5.513964700455708e-03	6.598096e+00
5.523964700455707e-03	6.598096e+00
5.533964700455708e-03	6.598096e+00
5.543964700455708e-03	6.598096e+00
5.553964700455708e-03	6.598096e+00
5.563964700455708e-03	6.598096e+00
5.573964700455708e-03	6.598096e+00
